AppID,Y,X,Y_min,Y_max,X_min,X_max
2295210,23.07725322,39.9055794,10,38,22,55
2369320,162.8004386,425.625,149,175,413,437
2143200,94.84634146,144.7560976,82,109,134,156
2183700,132.8589286,76.76785714,117,151,61,90
2358000,146.7178363,175.9429825,129,165,162,189
1835240,202.7613636,68.275,189,214,54,81
2342050,113.220339,196.9039548,99,127,184,209
2303670,113.9278937,401.2808349,99,130,390,412
2301230,47.81930185,192.201232,36,60,181,211
2360260,88.39553753,333.1257606,74,101,322,349
2249070,15.88748019,51.90966719,0,31,39,68
2343600,114.6895833,196.1625,102,129,181,213
1680290,89.68078176,374.223127,76,107,361,386
2351080,117.1312,422.6784,104,133,407,438
2357140,39.44642857,13.0639881,27,52,0,29
2350760,28.98606272,274.0801394,17,47,260,291
2106600,7.608478803,66.7755611,0,17,53,80
2119680,68.71582734,258.131295,54,83,246,274
2361140,175.9233645,56.01308411,163,187,43,71
2311350,8.665919283,152.5246637,0,22,141,169
1646070,161.6935818,450.931677,145,175,438,459
2359130,157.7726496,268.0376068,144,174,254,281
2363010,107.2674897,179.1378601,88,124,168,186
2187290,158.2427184,214.8576052,145,175,202,229
2359460,176.2014925,346.9004975,166,188,334,360
2341300,96.49142857,47.91809524,82,111,32,60
2285330,114.5378007,123.4089347,104,125,106,139
1248090,53.238921,406.3737958,40,67,393,419
2334340,133,69.3414264,117,149,58,81
2328680,112.6066116,244.5024793,97,131,235,255
2310400,93.9894958,175.8529412,79,107,165,190
1892040,144.3925781,420.7714844,128,159,409,436
2340150,15.41860465,193.2713178,0,27,176,210
2071280,132.1053678,208.4393638,118,145,194,222
2331370,33.4872449,58.94642857,22,50,45,76
2299710,99.96756757,130.5459459,84,115,122,139
2218270,45.53101362,36.92738275,33,63,23,52
1883800,98.85454545,146.7252525,86,112,133,158
1741650,150.7960784,298.8803922,137,165,284,309
2105590,130.670412,147.1573034,114,147,136,166
2285320,192.0499002,297.1397206,180,205,285,308
2362830,155.5545171,12.98286604,143,169,0,27
1195420,165.989605,70.06237006,152,177,59,84
2360900,181.2914573,132.2361809,170,194,123,143
2354900,147.6961771,334.2555332,136,161,322,349
2316330,163.9768683,205.6530249,154,175,188,223
2364370,173.0201465,265.7747253,161,185,250,279
2369600,194.3919308,303.3025937,180,209,290,319
2018870,87.38879736,416.3904448,73,103,406,428
2080470,157.2759227,39.96309315,144,165,20,58
2352790,114.8338762,141.3452769,99,127,128,159
2342210,111.4811133,355.3836978,98,125,343,369
2365660,127.98527,132.8445172,115,143,120,145
1736120,87.43277311,29.3802521,76,105,14,45
2367690,51.77694236,190.3132832,36,70,172,209
2364570,88.56973995,19.47281324,74,104,9,30
2355950,74.61478599,260.5505837,62,89,248,273
2159770,92.16008772,109.1929825,73,104,95,123
1716600,141.5137085,335.1948052,126,157,321,352
1576280,181.4957746,263.9014085,165,194,254,275
2363260,8.003571429,50.00892857,0,20,30,68
2254030,93.77722772,251.4933993,79,111,236,266
1280840,148.7663158,183.9305263,135,162,173,198
2357990,110.6988728,337.0547504,96,126,323,350
2365640,70.846,335.666,57,85,324,347
2095340,93.57503949,372.9273302,80,110,359,387
2361100,110.0767544,109.9407895,89,123,98,123
2233950,49.50708215,157.713881,42,56,144,173
2358030,117.4605954,401.793345,105,131,384,416
951480,205.2519685,287.7191601,195,214,270,302
2367070,158.0387812,254.9903047,143,173,240,270
2336660,190.4912587,199.2727273,176,201,182,218
2310290,128.0178571,229.525,116,141,214,245
2365110,90.742,224.44,80,103,211,240
2283910,68.02335456,315.3673036,54,79,303,327
2341870,61.2546729,381.6378505,43,79,364,397
1350840,129.3754513,207.6696751,114,143,195,223
2330700,162.5246914,226.0617284,144,180,213,239
2363810,70.69617706,299.4205231,55,85,289,311
2103530,71.63855422,231.0963855,56,90,221,241
2344450,42.4704918,14.05245902,29,56,0,30
1835260,125.5754098,155.1262295,111,142,140,170
1934910,145.7726316,260.2694737,132,160,248,272
2358170,195.5988166,447.2485207,177,214,432,459
2287350,107.5162524,436.0917782,93,121,423,450
2094430,159.4323843,192.7864769,144,172,178,204
2358020,44.30851064,428.2425532,27,61,414,438
2220170,123.771134,403.9443299,110,138,392,413
2358010,168.297048,108.8265683,153,185,94,119
2342770,22.18823529,10.60441176,4,38,0,26
2080720,30.95507813,180.0253906,17,46,168,193
2083100,171.1677632,210.3240132,158,185,194,225
2328110,185.5137457,95.04123711,173,199,80,113
1822030,166.6313043,116.6347826,153,181,103,130
1409200,8.760649087,212.9553753,0,23,200,231
2364990,168.1920415,231.700692,156,185,217,248
2270590,73.94142857,100.3928571,55,87,87,119
2256360,46.69020501,220.5808656,36,57,205,233
2364800,152.8854545,253.4509091,138,166,241,267
2343960,132.9208333,132.4430556,118,149,115,150
2367360,58.07327586,181.3405172,50,70,162,198
2322060,83.23929961,230.1712062,69,100,215,245
1339340,166.3533333,146.375,151,178,129,159
2345060,169.6833333,183.9645833,150,184,170,194
2327800,44.90970655,339.1896163,32,62,323,354
2330990,178.2973451,101.6566372,164,192,88,114
2368720,34.11368015,408.6647399,22,48,397,421
2364140,105.6264463,115.4115702,88,124,106,129
1758990,108.8043143,317.1633282,94,122,305,332
2189970,155.5479204,12.18987342,145,168,0,25
2351100,113.9956989,368.2989247,103,132,356,387
2343250,109.4795539,243.1654275,97,128,227,258
2218690,165.0875203,169.8962723,147,180,156,183
2335780,98.88339223,35.81095406,79,117,22,46
2365860,30.82239382,405.8783784,19,44,391,419
2245330,96.37829457,131.9348837,82,114,114,150
1364690,37.67534722,123.6996528,23,52,112,138
534250,10.56985871,13.26844584,0,24,0,30
2183710,92.60572337,429.2718601,76,107,408,447
2347380,87.05947955,177.436803,75,99,163,189
2322500,90.59171598,209.3510848,77,105,197,221
2351200,167.5049342,424.8273026,154,184,412,440
2364630,129.1955617,324.8654646,114,144,312,337
717870,122.6901408,65.19114688,112,136,54,76
1365720,171.6,235.6684211,156,187,225,249
1837340,174.797891,49.04393673,155,193,39,62
2366230,202.6835749,450.47343,192,214,440,459
2268200,115.2638889,378.6319444,103,129,364,393
2061430,171.5329087,255.5116773,161,185,243,268
2363440,27.16860465,34.85174419,9,45,20,45
2362590,130.2310924,52.82563025,118,143,41,66
2327750,66.88596491,138.6973684,52,80,124,158
2301850,204.3740053,424.3687003,195,214,409,436
2245750,111.1065574,285.8565574,97,126,271,297
1470430,112.3960396,148.3036304,99,127,138,159
2184220,112.6637478,199.7688266,96,126,186,214
2362790,109.5695931,279.6830835,96,122,264,292
1453900,154.4247312,145.4336918,140,171,131,162
2285340,149.875817,162.9379085,134,166,149,176
2353850,147.3009868,446.4539474,133,163,431,459
2325640,67.21246006,233.6166134,55,86,218,250
1358700,49.37952756,329.7275591,31,67,316,343
2260130,84.26339286,347.9464286,67,94,334,358
2197930,81.92665037,329.7506112,66,95,317,345
2366030,153.5652952,180.8282648,139,167,166,193
2249690,47.27027027,104.2454955,33,62,91,116
1525580,88.96428571,254.1428571,74,106,240,270
2280320,156.3198381,60.04048583,140,171,45,78
2264880,44.58959538,99.21194605,30,58,87,110
1459890,162.5735964,12.62215478,147,177,0,30
2308200,46.65438596,228.5929825,31,60,212,243
2206000,56.36445242,346.9030521,43,73,333,358
1074030,148.4495413,125.1284404,136,166,111,141
2317430,29.65688488,262.3431151,19,42,250,275
2327600,136.7263581,297.2273642,124,155,280,312
2312400,108.8049209,420.1265378,91,127,405,430
2359150,111.046549,156.2487961,96,124,138,171
2356050,107.6924429,324.7592267,95,121,311,339
1920500,151.1918736,365.2257336,137,167,354,378
2359570,75.52276295,237.0659341,63,87,224,250
2265870,145.1264591,303.8715953,132,159,290,318
2120320,48.56299213,374.6338583,36,61,363,387
2358210,135.3244898,208.1346939,126,146,193,224
2366040,72.16993464,275.5620915,59,88,264,289
2314020,63.85171103,176.3174905,53,80,160,195
2113450,25.41254753,113.6007605,17,38,97,130
2313940,41.98523985,416.2730627,28,57,403,429
2367100,152.7044444,59.92888889,138,170,50,73
2363930,70.65566038,235.8333333,57,87,220,255
957950,90.1457976,48.08404803,79,98,30,66
1727210,86.93736018,285.49217,73,97,271,297
2368650,105.5451713,223.0233645,86,124,209,237
2057550,153.0131772,264.7803807,139,168,248,280
2356180,153.801105,133.9981584,138,169,120,149
2370920,11.67491749,213.2937294,0,26,199,227
2337110,147.9798658,357.4854586,136,161,344,370
1829810,49.96091205,151.3583062,38,65,134,167
2359070,14.57854985,10.33383686,0,31,0,23
2370800,84.4376013,70.6904376,71,100,55,88
2367080,114.9934498,267.2489083,103,125,255,282
2058850,102.8079848,403.2718631,90,117,387,417
2112540,113.6184971,337.7764933,103,126,326,351
2319620,144.2805643,446.7774295,130,159,433,459
2359320,154.12,30.97391304,138,169,21,47
2219800,176.5772059,425.3125,162,187,412,442
2348920,11.67266187,448.9478417,0,27,435,459
1571100,87.02884615,275.3461538,77,100,259,289
1733620,86.41875,260.19375,71,101,247,273
1529780,85.98224852,71.05522682,72,100,61,84
2302050,105.5938104,262.7582205,91,115,249,277
2360160,81.04812834,91.55258467,66,94,78,105
2105600,133.471374,263.9274809,122,145,250,279
1693280,111.9712352,10.60406091,97,126,0,23
2255630,71.37473684,262.1052632,59,84,249,275
2365030,67.78648233,14.29493088,51,82,0,31
1654170,93.70886076,116.7742616,79,105,103,135
1259220,148.0300188,161.7448405,135,162,146,179
1632530,203.5840336,345.4537815,191,214,330,361
2321450,193.5116279,113.589852,176,206,103,129
2340790,130.2917889,216.1187683,116,144,201,232
2153550,157.4396396,9.846846847,144,170,0,23
2333590,204.0155844,389.3480519,194,214,377,401
2369480,197.5443886,436.1624791,183,214,424,454
2225600,109.6750903,64.78880866,95,120,51,77
2339180,87.61915888,113.5140187,77,98,103,126
1625440,151.4446461,210.9818512,138,163,196,225
2366730,167.7145709,228.9461078,156,181,219,239
2286080,97.69313305,77.91845494,87,108,66,92
2350660,143.0347551,138.8199052,128,159,125,152
2207970,108.9026718,264.9503817,96,122,248,275
2346160,63.9088,374.0672,49,79,362,386
2326450,56.39732888,398.1652755,40,70,384,416
1194810,77.87128713,117.6460396,64,92,107,136
2305110,85.21643519,229.9085648,70,103,214,245
2364530,124.6062378,110.3469786,109,140,97,123
2363270,96.52208835,155.5903614,84,109,143,166
1683370,98.08685446,451.5469484,85,113,439,459
2276850,103.4715909,63.26515152,90,116,49,78
2323280,43.29064039,388.9014778,27,58,370,406
2315140,112.4895666,274.9486356,98,126,260,290
1373100,148.7715959,258.7715959,137,162,242,277
2111200,108.002442,238.2490842,92,123,223,253
2313420,129.122807,345.8614035,112,146,337,358
2365090,157.7260579,380.9510022,142,171,365,396
2358580,89.74274905,437.2370744,72,107,422,451
2349550,126.4009112,341.2027335,112,140,331,353
1918970,47.4278169,58.20774648,35,60,44,72
2363390,143.3713768,42.3423913,129,159,31,54
2328160,109.1370656,265.8455598,98,122,255,278
1663220,117.8039867,101.9219269,101,136,92,115
1681060,151.5279279,378.3153153,141,167,366,391
2369730,72.35368043,236.5906643,60,84,222,251
2281520,73.26450512,280.2679181,58,89,269,291
2089500,44.34368932,330.9223301,32,60,314,345
2364260,152.0446009,244.9037559,139,166,235,255
2097150,194.3344652,210.5008489,182,207,192,227
1687730,124.668435,273,113,139,256,290
1627510,104.8533654,381.2283654,94,119,367,394
2290600,150.7763441,421.4473118,139,163,404,440
2094270,129.8472669,407.8987138,117,142,392,423
1956800,158.012,106.962,141,175,87,122
2375300,134.7601626,154.0670732,125,146,141,169
1927440,168.7790262,217.0411985,153,181,205,229
2355290,128.1415929,344.7433628,113,141,336,354
2376070,33.7768595,180.1673554,21,49,167,193
2294070,69.07481752,240.8905109,55,85,229,253
2301210,83.30664395,10.13798978,67,97,0,23
2367470,182.2255773,88.6749556,171,197,76,103
2299840,186.1088296,142.6673511,173,198,131,155
2168200,28.15151515,393.9324009,16,41,383,404
2231550,116.2418182,199.8909091,99,131,188,213
2374570,131.250996,51.20119522,119,145,37,66
1894370,59.5249501,330.239521,41,69,310,349
2310610,150.3846154,413.8560158,133,165,404,425
2282480,69.96498054,18.03501946,55,88,0,35
1116910,111.8551724,360.3586207,96,125,346,374
2345370,64.10517241,216.7431034,53,76,199,231
2082960,195.076661,204.0255537,177,207,189,219
2374340,114.4843137,262.827451,103,125,250,280
2206410,142.6097561,321.9268293,125,160,313,332
2291160,116.224359,117.5320513,103,131,103,128
2309090,130.75,388.75,116,143,374,404
2377860,35.90950226,87.61312217,24,46,75,101
2178090,65.99171843,304.7267081,54,81,291,321
2354310,133.1011029,427.7904412,122,149,409,441
1929250,166.6433991,211.908953,151,182,196,227
1608640,150.2304527,119.8950617,137,163,109,132
2331210,50.43057176,313.2473746,34,67,298,329
2372610,103.5287714,380.8351477,91,118,367,396
2296540,55.55102041,313.4230056,40,71,303,324
2401040,15.4367284,370.1481481,0,34,360,384
2052380,145.9033531,36.06706114,131,160,24,53
1494650,127.6785714,291.7436975,114,143,281,305
2156300,128.752,250.536,114,140,237,262
2355250,68.12989691,183.2989691,58,79,170,196
1967630,173.8120155,255.9011628,159,188,243,270
1217410,66.57841141,420.5376782,52,79,406,432
2311540,104.4917695,328.1975309,92,117,316,347
2019860,160.8012422,447.7494824,151,173,435,459
2198730,92.83134921,257.6845238,79,107,247,273
1929480,70.8245283,116.3301887,58,85,104,128
2310360,134.1100746,228.5914179,115,145,215,241
2349990,24.16914498,98.7063197,10,37,85,112
2368510,176.5191956,84.80255941,160,189,71,100
2344650,35.83702213,326.1307847,22,52,310,338
2151770,127.6697417,286.1531365,113,140,274,301
2324680,110.5991189,182.0837004,100,128,168,195
2365560,27.60876369,199.7543036,13,42,188,213
1396190,173.9360374,323.201248,154,190,307,335
2382090,63.90095238,315.1371429,51,75,301,331
2114350,150.4608985,72.11314476,138,165,57,85
1905220,29.8640625,36.9296875,15,43,21,54
955200,65.42300557,70.17439703,48,81,59,84
2394980,196.7857143,189.7780612,184,208,174,205
2375870,11.33078394,55.69789675,0,25,44,69
2290710,203.6935065,257.9324675,193,214,247,273
2363630,186.2072727,266.7272727,171,199,255,283
1118110,37.07289294,405.7129841,26,49,392,420
2376930,34.23925234,99.39252336,22,47,86,111
1956930,28.24558587,102.5810594,12,45,87,115
1861090,97.76068376,50.28418803,87,114,39,63
1899350,134.653753,449.1380145,123,149,436,459
2372520,112.315047,340.6724138,95,128,327,352
2318120,159.1933798,169.4268293,146,169,153,182
1569810,115.8316667,448.08,102,131,435,459
2373080,68.90786517,435.0651685,49,84,424,445
2329520,146.7513812,341.0607735,131,161,326,355
2369170,71.93237705,377.5471311,59,86,364,393
2327810,38.61764706,323.4448529,25,54,311,339
2344240,93.68565401,115.0274262,81,108,102,129
1798020,108.4662577,40.39059305,97,124,28,51
2115610,152.0449173,138.5602837,139,165,127,149
1928870,107.074,257.876,96,125,245,270
2302670,205.0970874,87.84223301,190,214,73,99
2111610,169.5328836,432.6677909,156,183,416,448
1346480,132.5263158,122.1929825,119,145,107,138
2299620,109.0363636,118.7681818,96,121,106,130
2375420,144.8112875,47.86772487,130,160,35,65
1941780,152.2392857,327.4910714,134,165,312,343
1214670,41.81111111,410.9351852,27,57,397,428
2105730,172.3714903,347.5226782,160,186,333,358
2320860,42.69662921,373.4060995,26,58,360,386
1574830,202.516129,249.3598015,189,214,239,261
2364270,124.9785575,229.2612086,105,139,219,240
2376980,89.75881262,284.4545455,74,100,268,298
2350390,105.2131439,311.6944938,85,123,300,319
2326960,49.89416058,428.2189781,38,61,415,443
2329130,174.5642276,89.77886179,162,188,75,105
2346320,67.52287582,262.8801743,53,83,250,274
2134030,90.9800995,234.8557214,76,106,222,253
2377380,165.5086705,4.052023121,146,184,0,10
2356390,90.03436989,73.44189853,76,105,61,88
2088030,12.64410058,149.4061896,0,24,138,166
2327660,153.54323,40.70146819,139,169,27,53
1811990,113.4216867,184.0987952,105,125,171,196
2246780,107.6516008,154.8003766,94,122,145,168
2252070,106.2528736,277.5103448,93,122,269,287
2267450,100.7211155,313.1035857,88,113,300,329
2287960,105.8164706,259.4823529,95,118,248,273
2144290,27.45956607,323.8678501,16,41,311,337
2162900,151.576,338.464,134,166,323,353
2341680,172.0873288,72.8989726,157,187,59,87
1567000,85.22270742,449.6135371,73,99,434,459
2360710,116.1741472,188.032316,101,129,176,202
1949030,150.1054173,60.80673499,135,166,49,71
2373860,10.76068376,133.6666667,0,28,123,144
2271140,169.8495935,9.426829268,158,184,0,22
2364250,116.2150101,262.525355,103,130,249,277
2325990,27.6973913,433.2643478,14,44,422,446
2321210,101.4769688,420.8187221,91,115,404,439
2281460,164.588015,165.411985,147,181,151,179
2353910,131.1710526,304.5444079,116,142,291,319
2340800,75.97836938,444.4159734,61,90,427,459
2359950,85.48495575,64.24070796,72,99,53,77
2381170,58.20330579,69.80661157,45,69,56,83
2278000,90.20976492,330.5804702,78,105,317,341
2379060,31.86727273,11.23454545,18,46,0,27
2345890,204.1954887,313.5413534,190,214,300,328
2363220,33.75156576,81.22755741,22,52,67,92
2318280,151.6407767,379.6326861,138,165,361,394
2375540,85.80353201,309.8852097,73,96,300,321
2372270,84.53387097,409.6790323,64,103,397,420
2312110,116.7011129,42.45310016,103,128,25,59
2292280,9.129707113,250.416318,0,25,236,264
2341090,48.37060041,344.0331263,35,60,328,358
1621990,105.4863124,191.0144928,91,122,179,206
2318810,156.7789855,380.8025362,140,172,368,394
2285400,74.13200723,395.005425,62,88,381,408
2329390,151.3712575,61.09181637,139,163,50,72
